rank_ahp,zone_id,adm4_name,adm3_name,area_sqkm,score_ahp,score_topsis,rank_topsis,rank_shift,LST_C,utfvi_severe_share,NDVI,pop_density,pop_within_300m_pct,lst_hot_norm,utfvi_severe_share_norm,ndvi_deficit_norm,pop_density_norm,green_access_deficit_norm,canopy_pct,rule_30_pass,area_within_300m_pct,rule_300_pass,pop_within_300m_detour_pct,rule_300_pass_detour,rule_3_proxy_pct,rule_3_status,compliance,wetland_within_pct,wetland_status,wetland_sources,wetland_policy_flag,priority,score_gap_at_cut,tied_at_cut,n_pixels_min,land_observed_fraction,below_land_coverage_floor,incomplete_criteria,missing_weight,status
148,LK1109175,Udumulla,Kaduwela,0.46562488,0.7418408959528936,0.21187779264129422,188,40,40.54996076120187,0.9642500831393416,0.4969682536095053,5398.948551118354,54.19038295822703,0.8599640933572711,0.7845601436265709,0.6588868940754039,0.6606822262118492,0.7468581687612208,5.4118154376886585,False,52.125,True,43.176099852007205,False,6.086163665374971,not_remotely_sensable,access_only,2.652005174644243,within,gsw_seasonal,True,False,0.0024168997344929943,0,66,1.0,False,0,0.0,ok
149,LK1133185,Koralawella South,Moratuwa,0.336891,0.7417817868022618,0.274428007784348,119,-30,38.23290874651826,0.8182131769575713,0.3365365354939858,6992.63578011949,33.770426605270295,0.6319569120287253,0.6175942549371634,0.8833034111310593,0.7684021543985637,0.8240574506283662,0.18933417481855475,False,28.548387096774192,False,20.224280849414516,False,1.707239962061334,not_remotely_sensable,neither,20.952982013253393,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,45,1.0,False,0,0.0,ok
150,LK1121185,Wattegedara,Maharagama,1.32271381,0.7401640925154309,0.2336264841306996,167,17,39.71750907387003,0.9425922676492952,0.4555482123274376,6415.762476939657,66.52643737040123,0.7755834829443446,0.7468581687612208,0.7145421903052065,0.7360861759425493,0.6876122082585279,2.4436518175609017,False,64.93798449612405,True,47.2018964882511,False,6.0907736928745,not_remotely_sensable,access_only,4.2725961903316385,within,worldcover_wetland;gsw_seasonal,True,False,0.0024168997344929943,0,164,1.0,False,0,0.0,ok
151,LK1133120,Uswatta,Moratuwa,0.18962609,0.7392315965407683,0.23412530378608837,165,14,39.531436737771415,0.8964037597057621,0.2903472679653093,4991.518758320937,72.4362948385761,0.7612208258527827,0.6840215439856373,0.947935368043088,0.6319569120287253,0.6714542190305206,0.435052827843381,False,71.52941176470588,True,59.74041059275084,True,3.034389750505732,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,34,1.0,False,0,0.0,ok
152,LK1130075,Kawdana East,Dehiwala,1.13262785,0.738985556281673,0.22714847409016553,175,23,39.733928374926,0.9344772191270466,0.4120770820338551,5639.137411868378,60.311079797740994,0.7809694793536804,0.7342908438061041,0.7809694793536804,0.6840215439856373,0.7091561938958707,5.709726039542512,False,66.19827586206898,True,42.645376787902286,False,5.952045133991537,not_remotely_sensable,access_only,21.721783846085646,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,147,1.0,False,0,0.0,ok
153,LK1133035,Borupana,Moratuwa,1.02102463,0.7380864413506583,0.21097052226698795,190,37,40.80294756143707,0.8861138482528614,0.4352173065831777,4507.663288482803,42.15437678088144,0.8904847396768402,0.6750448833034112,0.7468581687612208,0.5745062836624776,0.7953321364452424,8.473080317740513,False,51.83168316831683,False,32.307226581522,False,6.361718663261907,not_remotely_sensable,neither,18.593704030597234,within,dw_flooded_vegetation;worldcover_wetland;gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,142,1.0,False,0,0.0,ok
154,LK1106210,Wijayapura,Kolonnawa,0.2787265,0.7368498142299994,0.36383513374072773,55,-99,38.30200451782345,0.7298762685944667,0.4838647862874831,12048.72757493858,59.97674722062483,0.6481149012567325,0.518850987432675,0.6696588868940754,0.9192100538599641,0.7127468581687613,25.81805106076951,False,68.22222222222223,True,51.28291056988716,True,9.452253999030537,not_remotely_sensable,access_only,0.17979144192736426,adjacent,,True,False,0.0024168997344929943,0,47,1.0,False,0,0.0,ok
155,LK1133165,Moratuwella West,Moratuwa,0.08459786,0.7366455360822196,0.28334154303573345,112,-43,39.40734767215156,0.886904761904762,0.2344934455163421,7363.877491709951,100.0,0.7432675044883303,0.6768402154398564,0.9820466786355476,0.7863554757630161,0.19658886894075403,0.0,False,100.0,True,100.0,True,0.0,not_remotely_sensable,access_only,0.13210039630118892,adjacent,,True,False,0.0024168997344929943,0,20,1.0,False,0,0.0,ok
156,LK1133115,Idama,Moratuwa,0.62214808,0.7357957491004736,0.27356344989468184,121,-35,38.251388714329536,0.6494896689071447,0.303626097088069,5809.0961822770805,0.0,0.6355475763016158,0.4649910233393178,0.9299820466786356,0.7019748653500898,0.9694793536804309,0.5041470157749227,False,0.0,False,0.0,False,1.5691402419091207,not_remotely_sensable,neither,41.90925353716052,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,66,1.0,False,0,0.0,ok
157,LK1121160,Pannipitiya South,Maharagama,0.3947155,0.7343418446172424,0.2586107325102518,139,-18,38.67076062145564,1.0,0.5075582985501602,7436.28628369965,39.19445172030233,0.6714542190305206,0.921903052064632,0.6337522441651705,0.7917414721723519,0.8025134649910234,0.0,False,40.5,False,19.982187545526003,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,False,0.0024168997344929943,0,55,1.0,False,0,0.0,ok
158,LK1109180,Battaramulla North,Kaduwela,0.58551342,0.7342436556752889,0.19514660180923596,206,48,41.11822196762238,0.991472202022873,0.4431342410981761,4168.490956112597,66.21814198605638,0.9389587073608617,0.822262118491921,0.7342908438061041,0.526032315978456,0.6894075403949731,2.2809123649459786,False,63.810344827586206,True,45.34843833200731,False,3.808353808353808,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,79,1.0,False,0,0.0,ok
159,LK1106090,Maha Buthgamuwa A,Kolonnawa,0.36339712,0.732930574842168,0.2337844490162958,166,7,39.73792926892725,0.9752954956873602,0.5072104818361304,6912.76330799082,78.97911966309083,0.7827648114901257,0.800718132854578,0.6355475763016158,0.7630161579892281,0.6211849192100538,2.2620689655172415,False,81.73684210526316,True,55.988393420810944,True,4.346598927462602,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,57,1.0,False,0,0.0,ok
160,LK1136010,Pepiliyana East,Kesbewa,0.28599417,0.7328009640704746,0.2413906613449492,158,-2,39.70886307816024,0.8990254466702762,0.4083607625891919,4620.612722746927,0.0,0.7737881508078994,0.6894075403949731,0.7899461400359067,0.5870736086175943,0.9694793536804309,1.7458100558659218,False,0.0,False,0.0,False,4.446816079686944,not_remotely_sensable,neither,0.5586592178770949,adjacent,,True,False,0.0024168997344929943,0,45,1.0,False,0,0.0,ok
161,LK1124020,Rajagiriya,Sri Jayawardanapura Kotte,0.65848602,0.7322899507478786,0.22023163761447165,180,19,40.20571272197573,0.9867615909625796,0.3855522950056035,4292.427898591031,35.626747638577356,0.829443447037702,0.8132854578096947,0.8132854578096947,0.5439856373429084,0.8114901256732495,1.8673144071656294,False,35.2537313432836,False,21.37023924780234,False,2.630357419155191,not_remotely_sensable,neither,11.158342189160468,within,wdpa,True,False,0.0024168997344929943,0,89,1.0,False,0,0.0,ok
162,LK1133190,Katukurunda North,Moratuwa,0.41619967,0.728102555585553,0.2979215065760923,95,-67,37.62241012265996,0.697451636904762,0.3495539797267633,7632.933432304331,4.2768368533467775,0.5637342908438061,0.49730700179533216,0.8689407540394973,0.800718132854578,0.9030520646319569,0.025497195308516064,False,4.054054054054054,False,0.1745019710429938,False,0.7194244604316546,not_remotely_sensable,neither,22.5395206527282,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,51,1.0,False,0,0.0,ok
163,LK1106020,Kotuvila,Kolonnawa,0.54867656,0.722229387158073,0.24994792903644483,150,-13,38.78443527356264,0.940798758114592,0.4386369838349618,7252.374680525833,81.27196477700708,0.6876122082585279,0.7450628366247756,0.7414721723518851,0.7791741472172352,0.6104129263913824,2.2173355323437787,False,82.60714285714288,True,66.89133650370955,True,4.115304380807889,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,75,1.0,False,0,0.0,ok
164,LK1121110,Maharagama West,Maharagama,0.37111602,0.7219993572453504,0.21659899640177238,182,18,39.60767022340954,0.9959324155193992,0.4648390924546385,5617.920425103112,65.40960530664375,0.7630161579892281,0.8366247755834829,0.696588868940754,0.6804308797127468,0.6947935368043088,2.569651068433865,False,65.57894736842105,True,45.57411359938058,False,2.3042754025541368,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,57,1.0,False,0,0.0,ok
165,LK1106060,Kuda Buthgamuwa,Kolonnawa,0.62060044,0.7210618533534168,0.24925936175431912,152,-13,38.92448773642068,0.9235228122662678,0.4775936986356635,6042.822337568514,9.509896754043906,0.696588868940754,0.7127468581687613,0.6804308797127468,0.7145421903052065,0.8850987432675045,0.0,False,10.46551724137931,False,2.513290711547229,False,0.0,not_remotely_sensable,neither,2.8274293142671434,within,gsw_seasonal,True,False,0.0024168997344929943,0,79,1.0,False,0,0.0,ok
166,LK1106055,Maha Buthgamuwa B,Kolonnawa,0.66893289,0.7165410088708406,0.25501106246943006,147,-19,38.308804012354194,0.8832986352070323,0.4600197936526927,6861.677534172432,31.16202660573336,0.6499102333931778,0.6696588868940754,0.703770197486535,0.7594254937163375,0.8366247755834829,2.1306595644681185,False,28.080645161290324,False,22.344669060871983,False,4.081959340483432,not_remotely_sensable,neither,1.785994046686511,within,gsw_seasonal,True,False,0.0024168997344929943,0,86,1.0,False,0,0.0,ok
167,LK1133195,Katukurunda South,Moratuwa,0.48025859,0.7147980668101754,0.27881174299867884,116,-51,37.68198590814851,0.7664651350261993,0.3274824344312433,7803.5396689652625,74.24993791979846,0.5709156193895871,0.5637342908438061,0.8994614003590664,0.8043087971274686,0.6570915619389587,1.3537117903930131,False,71.30952380952381,True,53.98838862090702,True,4.377931650658923,not_remotely_sensable,access_only,26.2882096069869,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,54,1.0,False,0,0.0,ok
168,LK1121010,Mirihana North,Maharagama,0.91551614,0.7086587469724145,0.23872619174511292,161,-7,39.31572783266321,0.8699995766837405,0.5258341399953567,7327.56144237551,81.12786452211155,0.7396768402154399,0.6570915619389587,0.599640933572711,0.7845601436265709,0.6122082585278277,21.590535655603023,False,85.54838709677419,True,73.12468100381525,True,14.52919810002794,not_remotely_sensable,access_only,28.491620111731844,within,wdpa,True,False,0.0024168997344929943,0,123,1.0,False,0,0.0,ok
169,LK1133200,Egoda Uyana North,Moratuwa,0.52565349,0.7076201394258324,0.2851679660051126,108,-61,37.25901833350476,0.6569681791396582,0.3485782981636721,6870.001081461098,0.0,0.5206463195691203,0.47217235188509876,0.8707360861759426,0.7612208258527827,0.9694793536804309,0.3602882305844676,False,0.0,False,0.0,False,3.756528726396143,not_remotely_sensable,neither,24.539631705364293,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,57,1.0,False,0,0.0,ok
170,LK1133130,Indibedda West,Moratuwa,0.45415044,0.707074446252289,0.34705635897773385,62,-108,37.2375484495511,0.6142101671784372,0.36050990482437,11062.908929508229,81.77021126199224,0.5170556552962298,0.43447037701974867,0.8491921005385996,0.9084380610412927,0.6050269299820467,0.6818777865198007,False,80.08333333333333,True,54.93167762528146,True,1.6107736994982835,not_remotely_sensable,access_only,26.619459742984528,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,56,1.0,False,0,0.0,ok
171,LK1127010,Bambalapitiya,Thimbirigasyaya,1.43226213,0.7060075860398749,0.2436120016365439,156,-15,39.02451316844829,0.9554685390224144,0.2904521260180231,3712.724500236953,6.629910279962484,0.7091561938958707,0.7737881508078994,0.9443447037701975,0.4865350089766607,0.8940754039497307,0.10243652593839174,False,12.453900709219857,False,3.8681985898307207,False,0.4687614443712005,not_remotely_sensable,neither,0.19023926245701325,adjacent,,True,False,0.0024168997344929943,0,182,1.0,False,0,0.0,ok
172,LK1109240,Jayawadanagama,Kaduwela,0.11545648,0.7057403535221353,0.19047539708263955,213,41,41.60967503874093,1.0,0.4448431584459023,4274.6839683174285,100.0,0.9820466786355476,0.921903052064632,0.7324955116696589,0.5421903052064632,0.19658886894075403,4.275741710296684,False,100.0,True,95.06319563347564,True,7.664233576642336,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,21,1.0,False,0,0.0,ok
173,LK1109250,Asiri Uyana,Kaduwela,0.58150228,0.7025076845011919,0.20490392273033087,193,20,39.64913739247251,0.9482196339434276,0.4640194604876831,4823.019913076188,55.0765206483026,0.7684021543985637,0.7540394973070018,0.6983842010771992,0.6140035906642729,0.7432675044883303,5.285812672176308,False,55.543859649122815,True,43.737791378030266,False,5.926195237229595,not_remotely_sensable,access_only,0.3615702479338843,adjacent,,True,False,0.0024168997344929943,0,80,1.0,False,0,0.0,ok
174,LK1124010,Welikada West,Sri Jayawardanapura Kotte,0.74498772,0.6995213780589363,0.2590162241844589,137,-37,38.323436139997305,0.7642500520074891,0.5013026864170431,7968.547229377198,66.58389975376551,0.651705565529623,0.5565529622980251,0.6463195691202872,0.8132854578096947,0.6858168761220825,21.49582997040624,False,72.21518987341773,True,55.85946612349616,True,8.975459069847263,not_remotely_sensable,access_only,2.071563088512241,within,gsw_seasonal,True,False,0.0024168997344929943,0,107,1.0,False,0,0.0,ok
175,LK1131035,Attidiya South,Ratmalana,1.7148996,0.698346924461391,0.18935712260776782,216,41,40.58332491259948,0.9427307805131216,0.4261498260456887,3514.2943799626346,59.67325660122257,0.8689407540394973,0.748653500897666,0.7612208258527827,0.473967684021544,0.718132854578097,12.873778453976241,False,72.62573099415205,True,50.365084220655994,True,7.852875548837544,not_remotely_sensable,access_only,31.99719117561004,within,wdpa,True,False,0.0024168997344929943,0,215,1.0,False,0,0.0,ok
176,LK1121100,Pathiragoda,Maharagama,0.92352974,0.6891269445059894,0.22040264786273422,179,3,39.29218274938941,0.8806051462576482,0.548752813174972,6675.423344529711,81.5648492635556,0.7342908438061041,0.6678635547576302,0.5601436265709157,0.7504488330341114,0.6086175942549371,8.33062858379314,False,81.10752688172045,True,72.24044854786722,True,11.506622516556291,not_remotely_sensable,access_only,0.021637996321540624,adjacent,,True,False,0.0024168997344929943,0,120,1.0,False,0,0.0,ok
177,LK1106040,Welewatta,Kolonnawa,0.58027475,0.6889342294784684,0.2547561194701515,148,-29,37.87939089431766,0.8145333333333334,0.4728320117602748,7520.390963899745,59.77337382186292,0.5888689407540395,0.6122082585278277,0.6912028725314183,0.7953321364452424,0.7145421903052065,4.613789528252981,False,66.52631578947368,True,36.01870058636423,False,8.337884580375023,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,80,1.0,False,0,0.0,ok
178,LK1127050,Gothamipura,Thimbirigasyaya,1.05172204,0.6879011503778185,0.23096490821578414,173,-5,38.347197000837504,0.7442939184214405,0.4748483772082807,6344.537816312384,52.37731050073671,0.6535008976660682,0.5403949730700179,0.6876122082585279,0.7289048473967684,0.7612208258527827,8.488593155893536,False,70.69902912621359,True,46.05527065132023,False,7.241469132586611,not_remotely_sensable,access_only,0.06653992395437262,adjacent,,True,False,0.0024168997344929943,0,146,1.0,False,0,0.0,ok
179,LK1136040,Rattanapitiya,Kesbewa,0.66469309,0.6850374417567278,0.23120082287219726,172,-7,38.25719885541963,0.8513733705772814,0.4849218821527655,6540.478416002442,61.349496187984116,0.6373429084380611,0.6463195691202872,0.6678635547576302,0.7432675044883303,0.7073608617594255,5.4274084124830395,False,62.39705882352941,True,45.491897712573866,False,9.15032679738562,not_remotely_sensable,access_only,0.015076134479119555,adjacent,,True,False,0.0024168997344929943,0,92,1.0,False,0,0.0,ok
180,LK1136045,Egodawatta,Kesbewa,0.32268682,0.6813417415790577,0.23214962635813585,170,-10,38.7609258420332,0.9091888011486,0.5138865536117585,7077.189745915564,96.38903790555682,0.6822262118491921,0.7019748653500898,0.6265709156193896,0.7755834829443446,0.4829443447037702,3.3550792171481825,False,93.93103448275862,True,77.56652871390882,True,8.486017357762778,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,48,1.0,False,0,0.0,ok
181,LK1127015,Kurunduwatta,Thimbirigasyaya,3.66634933,0.6788111191424759,0.2049432915839978,192,11,39.47289454428565,0.973093886508958,0.4058484486418114,3496.902807437249,33.92038490654008,0.7504488330341114,0.7935368043087971,0.7935368043087971,0.46858168761220825,0.8186714542190305,5.2288117081695065,False,60.284931506849325,False,26.807022757699126,False,3.2068842305859935,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,421,1.0,False,0,0.0,ok
182,LK1136225,Mampe South,Kesbewa,0.39090963,0.670575182969542,0.1954714571850618,205,23,38.65667932893281,1.0,0.5163546930424846,5147.137891166622,72.25076061144918,0.6696588868940754,0.921903052064632,0.6193895870736086,0.6463195691202872,0.6732495511669659,2.838148811045768,False,71.97435897435898,True,57.00035261491585,True,4.2368421052631575,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,62,1.0,False,0,0.0,ok
183,LK1121080,Thalapathpitiya,Maharagama,1.27738055,0.6704183988795315,0.21374698710730874,184,1,38.440371235669296,0.8666201963874408,0.4999191658506805,5223.759300795192,36.230983161008936,0.6570915619389587,0.6552962298025135,0.6499102333931778,0.651705565529623,0.8078994614003591,4.493060456363208,False,46.40625,False,24.81250600791448,False,5.317394888705689,not_remotely_sensable,neither,1.8505449698110248,within,gsw_seasonal,True,False,0.0024168997344929943,0,156,1.0,False,0,0.0,ok
184,LK1106080,Belagama,Kolonnawa,0.40917016,0.669248738415026,0.19999353223618294,198,14,39.29311140400881,0.9161461290933182,0.5216650052062044,5665.557111229968,96.81075438872868,0.7378815080789947,0.7055655296229802,0.6104129263913824,0.6912028725314183,0.48114901256732495,3.052683407188577,False,97.11904761904762,True,79.83759386347198,True,5.256475368207211,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,61,1.0,False,0,0.0,ok
185,LK1121095,Udahamulla West,Maharagama,0.7321766,0.668954362965193,0.20732900486015038,191,6,38.77240731099667,0.8945198964223432,0.5215983815030141,5020.883424754577,36.118450366379065,0.6840215439856373,0.6822262118491921,0.6122082585278277,0.6355475763016158,0.8096947935368043,3.1018391435629975,False,41.266666666666666,False,26.778372336525536,False,5.498575498575499,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,102,1.0,False,0,0.0,ok
186,LK1136235,Suwarapola East,Kesbewa,0.50114343,0.6675587120113673,0.18555687411948024,224,38,39.444643076858256,1.0,0.5128001206670763,4811.290999666743,94.14176130587953,0.7450628366247756,0.921903052064632,0.6283662477558348,0.6104129263913824,0.5152603231597845,7.158524426719841,False,94.54901960784314,True,86.1884442591211,True,13.187285223367697,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,70,1.0,False,0,0.0,ok
187,LK1109270,Wickramasinghapura,Kaduwela,0.59850946,0.6664922573274782,0.19980579439945076,200,13,38.972041570997504,0.919585626416316,0.5393550008945297,5649.632347162753,78.04160853770007,0.6983842010771992,0.7073608617594255,0.5798922800718133,0.6876122082585279,0.6319569120287253,8.528428093645484,False,82.79661016949153,True,61.268511291581994,True,6.617915904936015,not_remotely_sensable,access_only,0.6020066889632107,adjacent,,True,False,0.0024168997344929943,0,85,1.0,False,0,0.0,ok
188,LK1121105,Maharagama East,Maharagama,0.47319934,0.6661601109897073,0.20321593668097024,194,6,38.99190031381048,0.9016608034034196,0.5198288120522606,5803.55871419244,92.55893285522855,0.7019748653500898,0.6912028725314183,0.6157989228007181,0.7001795332136446,0.5314183123877917,4.601357082273113,False,90.19565217391305,True,80.62607656097865,True,8.065246941549615,not_remotely_sensable,access_only,0.10602205258693809,adjacent,,True,False,0.0024168997344929943,0,66,1.0,False,0,0.0,ok
189,LK1124060,Pitakotte West,Sri Jayawardanapura Kotte,0.91617513,0.6656941019353253,0.1865863446690379,223,34,39.61837769795633,0.8002534854245879,0.5214420729414743,4943.28155253015,79.90347254900293,0.7648114901256733,0.5960502692998204,0.6140035906642729,0.6283662477558348,0.6157989228007181,18.03835616438356,False,78.72826086956523,True,67.74561055414809,True,9.97459553416232,not_remotely_sensable,access_only,92.35068493150685,within,wdpa,True,False,0.0024168997344929943,0,118,1.0,False,0,0.0,ok
190,LK1106180,Himbutana West,Kolonnawa,0.46481848,0.6645132325946805,0.22122860628370675,177,-13,38.11304480322092,0.949063670411985,0.5533842010295643,6424.612361663805,57.55757073756345,0.6122082585278277,0.755834829443447,0.5547576301615799,0.7378815080789947,0.7307001795332136,1.6766981943250214,False,57.77083333333332,True,36.29406344111217,False,2.0769567118495846,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,65,1.0,False,0,0.0,ok
191,LK1106175,Himbutana East,Kolonnawa,0.63153701,0.6640198432787761,0.22358979361747985,176,-15,38.28780151300868,0.968413320274241,0.5650786539972062,5478.111548383603,15.470268574180379,0.6463195691202872,0.7881508078994613,0.5224416517055656,0.6696588868940754,0.8599640933572711,0.8407360406091371,False,17.89473684210526,False,7.647243510743884,False,2.5755879059350506,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,88,1.0,False,0,0.0,ok
192,LK1109150,Thalangama North A,Kaduwela,1.775833,0.6638854613946918,0.19085336152964555,212,20,39.292753475480495,0.9211994421199444,0.5230941771675094,4611.547802695003,53.71072911682456,0.7360861759425493,0.7109515260323159,0.6050269299820467,0.585278276481149,0.7522441651705566,4.953787195671777,False,51.89010989010989,True,42.62226146039992,False,5.390180265654649,not_remotely_sensable,access_only,3.646302975653742,within,wdpa,True,False,0.0024168997344929943,0,220,1.0,False,0,0.0,ok
193,LK1136070,Neelammahara,Kesbewa,0.53231513,0.6630074429868272,0.2164024895214924,183,-10,38.25858022725348,0.8589202561117579,0.5542431278186782,5905.05954619864,41.41440738464436,0.6391382405745063,0.6481149012567325,0.5511669658886894,0.7073608617594255,0.800718132854578,6.694323967565529,False,50.78846153846154,False,31.718535427838574,False,6.729991915925627,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,78,1.0,False,0,0.0,ok
194,LK1136290,Batakettara South,Kesbewa,1.17356,0.6617975194826111,0.201746609701851,196,2,38.409496751164895,0.929940297522842,0.5081249737435218,5170.872075619385,57.04113926961906,0.6552962298025135,0.725314183123878,0.63016157989228,0.6481149012567325,0.7342908438061041,2.8837129937718626,False,60.290598290598304,True,37.6578621777421,False,3.5755073355003075,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,157,1.0,False,0,0.0,ok
195,LK1131065,Kandawala,Ratmalana,2.70524849,0.6588537382803562,0.1721899004088832,246,51,40.80041602861592,0.9735788058249653,0.4210895264765685,2573.8183483311177,78.06778562578147,0.8886894075403949,0.7953321364452424,0.7684021543985637,0.3464991023339318,0.63016157989228,6.420593239144907,False,82.40148698884757,True,65.89373880295922,True,6.309627059843885,not_remotely_sensable,access_only,32.23981063688143,within,wdpa,True,False,0.0024168997344929943,0,318,1.0,False,0,0.0,ok
196,LK1136220,Mampe West,Kesbewa,0.63370836,0.6578512497161689,0.19208700659426808,210,14,38.71246315799407,0.9946243127672574,0.5148205802654742,5111.334838956673,83.27397544340677,0.6768402154398564,0.8276481149012568,0.6247755834829444,0.6409335727109515,0.6014362657091562,4.096156887553376,False,83.55384615384615,True,62.865239028084204,True,5.672823218997362,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,85,1.0,False,0,0.0,ok
197,LK1136075,Katuwawala North,Kesbewa,0.75942524,0.653971871270769,0.19811529725593652,203,6,38.61100420449512,0.8981703277101066,0.5189416095341791,5426.287276942493,76.28635325651392,0.6624775583482945,0.6876122082585279,0.6175942549371634,0.6624775583482945,0.644524236983842,5.286750164798946,False,79.01315789473684,True,58.341259516068334,True,7.795100222717149,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,103,1.0,False,0,0.0,ok
198,LK1106145,Mulleriyawa South,Kolonnawa,0.78879055,0.6529157463475156,0.19925388672099825,201,3,38.28146078405447,0.9730737162195304,0.5454512310483245,5644.166535841266,76.40092164844941,0.6427289048473968,0.7917414721723519,0.5691202872531418,0.6858168761220825,0.6409335727109515,3.641920285241309,False,74.22368421052632,True,57.49442781050686,True,4.361041363816572,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,104,1.0,False,0,0.0,ok
199,LK1124035,Koswatta,Sri Jayawardanapura Kotte,0.99637727,0.6473495257691796,0.1878575609319275,219,20,38.97819527084666,0.8302663250252348,0.4831796171886596,4670.767854041439,79.59026085250701,0.7001795332136446,0.6319569120287253,0.6732495511669659,0.59245960502693,0.6193895870736086,12.342822653656574,False,82.31372549019608,True,63.57476191436611,True,8.07895340830847,not_remotely_sensable,access_only,21.134694698722463,within,wdpa,True,False,0.0024168997344929943,0,128,1.0,False,0,0.0,ok
200,LK1106170,Udumulla South,Kolonnawa,0.37658444,0.6470998752275708,0.19161206954260257,211,11,38.64333382799047,0.9367153735336488,0.5548208145312405,4909.617586294842,52.63411177684822,0.6678635547576302,0.7378815080789947,0.5493716337522442,0.6247755834829444,0.7594254937163375,5.169197974953371,False,52.72222222222222,True,40.510646704078376,False,4.5237426243326775,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,62,1.0,False,0,0.0,ok
201,LK1136020,Divulpitiya West,Kesbewa,0.44114123,0.6438696994456627,0.20073650108851424,197,-4,38.04658285888393,0.831372893258427,0.4410307488516707,4896.483312510374,73.73118251581188,0.6086175942549371,0.6337522441651705,0.7360861759425493,0.6229802513464991,0.6588868940754039,13.9047184864372,False,80.69767441860466,True,57.103116214670614,True,4.606830818109611,not_remotely_sensable,access_only,4.74128105767039,within,worldcover_wetland;gsw_seasonal,True,False,0.0024168997344929943,0,62,1.0,False,0,0.0,ok
202,LK1133175,Koralawella East,Moratuwa,0.39717132,0.6428449382466144,0.24817288875368518,153,-49,37.15676475690158,0.6659186262074347,0.3254990281134293,4491.627807869226,1.2297798245266731,0.5026929982046678,0.48114901256732495,0.9012567324955116,0.5727109515260324,0.9228007181328546,0.858480749219563,False,1.4,False,0.0,False,4.067173970086592,not_remotely_sensable,neither,40.97294484911551,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,39,1.0,False,0,0.0,ok
203,LK1109145,Muttettugoda,Kaduwela,1.31415009,0.6423382202614455,0.21352005188674616,185,-18,37.77633424336738,0.819319319319319,0.5436545066964965,6014.668202382066,53.335010268026494,0.5798922800718133,0.6193895870736086,0.5727109515260324,0.7109515260323159,0.755834829443447,8.988249656645811,False,56.59541984732823,True,41.14007933017303,False,6.3715627095908784,not_remotely_sensable,access_only,13.940180070196856,within,wdpa,True,False,0.0024168997344929943,0,166,1.0,False,0,0.0,ok
204,LK1109155,Walpola,Kaduwela,1.51655461,0.6406913976541027,0.19275386062536912,209,5,38.68987536288029,0.9283126690137252,0.5758371818766032,5577.695403303771,77.46133221730446,0.6750448833034112,0.7235188509874326,0.4865350089766607,0.6786355475763016,0.6373429084380611,5.1689992078162135,False,78.84868421052632,True,61.396501040716444,True,4.893839192481726,not_remotely_sensable,access_only,0.8185899128597834,adjacent,,True,False,0.0024168997344929943,0,186,1.0,False,0,0.0,ok
